country_name,country_text_id,year,v2x_polyarchy,v2ellocons,v2ellocumul,v2elloeldm,v2elloelsy,v2elloseat,v2ellostlg,v2ellostsl,v2ellostsm,v2ellostss,v2ellosttm,v2ellostts,v2ellovtlg,v2ellovtsm
Mexico,MEX,1836,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1837,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1838,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1839,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1840,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1841,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1842,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1843,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1844,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1845,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1846,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1847,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1848,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1849,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1850,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1851,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1852,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1853,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1854,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1855,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1856,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1857,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1858,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1859,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1860,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1861,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1862,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1863,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1864,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1865,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1866,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1867,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1868,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1869,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1870,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1871,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1872,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1873,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1874,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1875,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1876,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1877,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1878,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1879,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1880,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1881,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1882,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1883,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1884,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1885,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1886,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1887,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1888,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1889,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1890,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1891,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1892,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1893,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1894,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1895,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1896,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1897,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1898,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1899,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1900,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1901,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1902,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1903,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1904,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1905,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1906,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1907,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1908,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1909,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1910,0.118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1911,0.124,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1912,0.191,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1913,0.114,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1914,0.104,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1915,0.108,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1916,0.113,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1917,0.147,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1918,0.226,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1919,0.227,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1920,0.205,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1921,0.196,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1922,0.196,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1923,0.196,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1924,0.194,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1925,0.192,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1926,0.188,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1927,0.188,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1928,0.188,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1929,0.185,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1930,0.181,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1931,0.181,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1932,0.181,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1933,0.181,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1934,0.187,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1935,0.195,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1936,0.195,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1937,0.195,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1938,0.195,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1939,0.202,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1940,0.203,2,2,NA,NA,173,172,99.422,1,0.578,NA,NA,NA,NA
Mexico,MEX,1941,0.193,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1942,0.193,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1943,0.193,3,3,NA,NA,147,147,100,0,0,NA,NA,92.1,5.3
Mexico,MEX,1944,0.194,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1945,0.194,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1946,0.196,4,4,NA,NA,147,141,95.918,4,2.721,NA,NA,73.5,2.2
Mexico,MEX,1947,0.198,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1948,0.196,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1949,0.199,5,5,NA,NA,147,142,96.599,4,2.721,NA,NA,93.9,5.6
Mexico,MEX,1950,0.2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1951,0.2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1952,0.198,6,6,NA,NA,161,151,93.789,5,3.106,NA,NA,74.3,8.3
Mexico,MEX,1953,0.199,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1954,0.234,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1955,0.235,7,7,NA,NA,162,153,94.444,6,3.704,NA,NA,89.9,9.2
Mexico,MEX,1956,0.235,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1957,0.235,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1958,0.234,8,8,NA,NA,162,153,94.444,6,3.704,NA,NA,88.2,10.2
Mexico,MEX,1959,0.234,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1960,0.234,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1961,0.235,9,9,NA,NA,178,172,96.629,5,2.809,NA,NA,90.3,7.6
Mexico,MEX,1962,0.236,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1963,0.236,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1964,0.235,10,10,NA,6,210,175,83.333,20,9.524,NA,NA,86.3,11.5
Mexico,MEX,1965,0.235,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1966,0.235,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1967,0.239,11,11,NA,6,212,177,83.491,20,9.434,NA,NA,83.9,12.3
Mexico,MEX,1968,0.241,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1969,0.246,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1970,0.251,12,12,NA,6,213,178,83.6,20,9.39,NA,NA,83.3,14.2
Mexico,MEX,1971,0.25,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1972,0.252,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1973,0.253,13,13,NA,6,231,189,81.8,25,10.823,NA,NA,77.4,16.3
Mexico,MEX,1974,0.255,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1975,0.255,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1976,0.263,14,14,NA,6,237,195,82.3,20,8.439,NA,NA,85,9
Mexico,MEX,1977,0.28,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1978,0.298,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1979,0.3,15,15,NA,6,400,296,74,43,10.75,18,4.5,73.45,11.55
Mexico,MEX,1980,0.302,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1981,0.307,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1982,0.316,16,16,NA,6,372,299,80.4,51,13.71,NA,NA,67.55,17.5
Mexico,MEX,1983,0.326,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1984,0.326,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1985,0.328,17,17,NA,6,400,292,73,38,9.5,NA,NA,65.65,16.4
Mexico,MEX,1986,0.329,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1987,0.334,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1988,0.348,18,18,NA,6,500,260,52,101,20.2,101,20.2,51,18
Mexico,MEX,1989,0.377,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1990,0.387,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1991,0.411,19,19,NA,6,500,320,64,89,17.8,41,8.2,61.4,17.7
Mexico,MEX,1992,0.439,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1993,0.448,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1994,0.468,20,20,NA,6,500,300,60,119,23.8,71,14.2,50.3,25.8
Mexico,MEX,1995,0.487,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1996,0.508,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1997,0.544,21,21,NA,6,500,239,47.8,121,24.2,125,25,39.1,26.6
Mexico,MEX,1998,0.594,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,1999,0.597,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2000,0.634,22,22,NA,6,500,208,41.6,207,41.4,65,13,38.2,36.9
Mexico,MEX,2001,0.676,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2002,0.685,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2003,0.693,23,23,NA,6,500,224,44.8,151,30.2,NA,NA,38.2,31.9
Mexico,MEX,2004,0.701,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2005,0.701,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2006,0.672,24,24,1.6,6,500,206,41.2,126,25.2,NA,NA,33.41,28.99
Mexico,MEX,2007,0.647,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2008,0.642,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2009,0.645,25,25,1.6,6,500,237,47.4,143,28.6,71,14.2,36.68,27.98
Mexico,MEX,2010,0.652,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2011,0.65,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2012,0.648,26,26,1.6,6,500,212,42.4,114,22.8,104,20.8,26.55,21.5
Mexico,MEX,2013,0.619,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2014,0.62,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2015,0.631,27,27,1.6,6,500,203,40.6,108,21.6,56,11.2,29.18,21.01
Mexico,MEX,2016,0.635,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2017,0.624,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2018,0.67,28,28,1.6,6,500,93,18.6,46,9.2,45,9,37.25,17.93
Mexico,MEX,2019,0.671,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2020,0.645,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1900,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1901,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1902,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1903,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1904,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1905,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1906,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1907,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1908,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1909,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1910,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1911,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1912,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1913,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1914,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1915,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1916,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1917,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1918,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1919,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1920,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1921,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1922,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
